,No,date,nick,rank,sku,content
1676,1677,2018年11月21日 19:31,p***n,92,颜色分类:黑色  套餐类型:官方标配,大小刚合适 坐在沙发上看也不会太矮 完美 就是物流真的太慢了 没损坏就好
1677,1678,2018年11月25日 17:53,b***8,195,颜色分类:黑色  套餐类型:官方标配,这么大的电视，物流小哥独自送到家里，说话客套礼貌，着工装，戴鞋套，通电验证机，很正规，电视高清，性价比一流，全五星好评！
1678,1679,2018年12月11日 11:11,g***o,1241,颜色分类:黑色  套餐类型:官方标配,安装收费这个有点不好～
1679,1680,2018年12月02日 10:31,r***0,276,颜色分类:黑色  套餐类型:官方标配,质量好，划算
1680,1681,2018年12月02日 18:32,1***g,588,颜色分类:黑色  套餐类型:官方标配,物超所值，还行吧，还会继续购买的，
1681,1682,2018年12月03日 11:01,你***字,120,颜色分类:黑色  套餐类型:官方标配,可以没毛病
1682,1683,2018年12月01日 17:32,c***亮,424,颜色分类:黑色  套餐类型:官方标配,非常满意、速度超快，安装服务很好
1683,1684,2018年11月26日 15:48,纯***水,2190,颜色分类:黑色  套餐类型:官方标配,做工精致，用料考究
1684,1685,2018年11月18日 18:16,褚***颖,619,颜色分类:黑色  套餐类型:官方标配,我买的65寸的电视机 售后收我220 给了我一个跟我原来45寸一样大的架子 手指碰到电视 电视就晃动很厉害 请问电视掉下来我找谁？太不负责任了？220我一毛不少的给了 你给我装一个45寸的电视支架？合适吗？师傅也没有给我开收据
1685,1686,2018年12月02日 06:39,5***2,691,颜色分类:黑色  套餐类型:官方标配,还好！试了下还可以
1686,1687,2018年12月01日 12:07,溪***1,3895,颜色分类:黑色  套餐类型:官方标配,电视很棒，服务很到位
1687,1688,2018年12月03日 12:58,v***e,776,颜色分类:黑色  套餐类型:官方标配,电视不错，性价比很高，按约定时间发货，很好
1688,1689,2018年11月24日 21:30,海***鱼,560,颜色分类:黑色  套餐类型:官方标配,非常好，物美价廉，清晰度很好，孩子玩的很顺手，语音清晰，太值了！
1689,1690,2018年12月01日 07:27,华***部,180,颜色分类:黑色  套餐类型:官方标配,大得超乎想象
1690,1691,2018年11月26日 08:10,h***y,546,颜色分类:黑色  套餐类型:官方标配,好东西，看预定的数量就知道是爆款。很大，感觉都大的有点晃了。放在电视机柜上，自己拧两个螺丝就行了。系统操作简单。就是在买之前记得店里宣传过还可以用双十一满400-50的津贴券？但是实际上双11当天并不能用。
1691,1692,2018年12月01日 07:58,d***9,537,颜色分类:黑色  套餐类型:官方标配,小米还是不错的
1692,1693,2018年12月02日 21:37,d***e,902,颜色分类:黑色  套餐类型:官方标配,小米真心不错
1693,1694,2018年11月26日 08:59,郝***贝,307,颜色分类:黑色  套餐类型:官方标配,收到货了，由于是坐装，自己安装的，总体很满意的一次网购！
1694,1695,2018年12月09日 16:57,豆***4,54,颜色分类:黑色  套餐类型:官方标配,电视刚买来直接卡死了，给客服打电话说让恢复出厂设置，还有说关机重启。我都怀疑是不是新的，让检测人员来检测什么都没做就看了一眼外观没有破损，录了一下视频就让我签字说没有问题。客服又给打电话说他们不是专业的检测人员，反正就是相互推，找一次就给你打个电话，不找就没人问，意思是你给过钱了东西好坏都是你的，给他们也没什么关系。这么大一个公司，员工这样相互推卸责任？这么大一个公司我想也不怕这一个差评吧，维权的路要一直进行到底。差评不管用，消费者协会等投诉吧。
1695,1696,2018年11月28日 08:04,绝***崽,587,颜色分类:黑色  套餐类型:官方标配,效果不错我们家电器一直都用的小米，支持小米产品。
1696,1697,2018年11月24日 09:27,l***4,526,颜色分类:黑色  套餐类型:官方标配,双11买的 价格比较满意 用了几天也比较满意 感觉都不错，唯一不满意的就是买了小米会员，里面还有其他好多东西看还要再买会员，感觉比较坑其他都好，师傅送货上门开机验货，安装费看说要220，直接自己60买个架子，自己安装好的，安装很简单，完全可以自己安装
1697,1698,2018年12月05日 19:41,h***f,63,颜色分类:黑色  套餐类型:官方标配,好用，复制评论，双十一统一回复。
1698,1699,2018年12月13日 10:02,艹***年,80,颜色分类:黑色  套餐类型:官方标配,挺好 双12前买的。还补了我差价
1699,1700,2018年11月29日 18:11,快***到,476,颜色分类:黑色  套餐类型:官方标配,电视不错，性价比超高，看到现在没出什么问题，色彩什么的都没问题
1700,1701,2018年12月11日 09:26,7***物,273,颜色分类:黑色  套餐类型:官方标配,物流超级慢，20多天才到货，
1701,1702,2018年12月01日 20:58,m***1,1107,颜色分类:黑色  套餐类型:官方标配,很好，很划算
1702,1703,2018年12月13日 00:46,我***王,125,颜色分类:黑色  套餐类型:官方标配,嗯，实在是太大了
1703,1704,2018年11月29日 11:16,l***i,678,颜色分类:黑色  套餐类型:官方标配,挺不错的，买了几台小米电视了，这次新房装修又买了一台，买小了点，应该买75寸的
1704,1705,2018年11月25日 15:59,花***儿,650,颜色分类:黑色  套餐类型:官方标配,65寸非常合适，双十一物流也快，整个过程很流畅，服务态度非常满意，小米不愧是性价比之王
1705,1706,2018年11月22日 12:51,别***1,277,颜色分类:黑色  套餐类型:官方标配,双十一买的，很合适，家里都是小米的东西，完美
1706,1707,2018年12月03日 08:45,猪***长,180,颜色分类:黑色  套餐类型:官方标配,电视很大 很好
1707,1708,2018年11月28日 23:54,t***3,459,颜色分类:黑色  套餐类型:官方标配,商品很好，非常喜欢，包装非常仔细、严实，，物美价廉值得购买。
1708,1709,2018年12月11日 16:24,浅***9,1691,颜色分类:黑色  套餐类型:官方标配,没有按照约定时间送货，物流晚到客服不知道晚到的原因，问我咨询物流没有，卖家并未及时跟进并告知买家准确物流状态
1709,1710,2018年11月23日 22:32,w***c,1457,颜色分类:黑色  套餐类型:官方标配,没人联系安装，现在也不安装，插电看了看效果不错，挺便宜的，等待安装后吧
1710,1711,2018年12月02日 12:48,钱***8,846,颜色分类:黑色  套餐类型:官方标配,货收到，服务良好
1711,1712,2018年12月02日 11:21,1***l,352,颜色分类:黑色  套餐类型:官方标配,电视很好，物流公司太差
1712,1713,2018年12月13日 06:02,y***9,311,颜色分类:黑色  套餐类型:官方标配,安装费太贵
1713,1714,2018年12月13日 21:57,疏***9,64,颜色分类:黑色  套餐类型:官方标配,东西不错，快递负责
1714,1715,2018年12月05日 13:59,s***y,449,颜色分类:黑色  套餐类型:官方标配,现在还不错
1715,1716,2018年12月01日 15:05,我***师,1329,颜色分类:黑色  套餐类型:官方标配,电视机很好
1716,1717,2018年12月02日 19:22,t***3,426,颜色分类:黑色  套餐类型:官方标配,电视超级大
1717,1718,2018年12月11日 11:43,s***4,253,颜色分类:黑色  套餐类型:官方标配,电视给满分，就是这个物流 发了一个月才收到 客服爱答不理
1718,1719,2018年12月04日 20:00,h***s,1228,颜色分类:黑色  套餐类型:官方标配,电视非常好
1719,1720,2018年12月03日 20:19,小***行,170,颜色分类:黑色  套餐类型:官方标配,很好，质量信得过
1720,1721,2018年12月03日 22:30,w***w,244,颜色分类:黑色  套餐类型:官方标配,很好，物超所值啊，太喜欢了！！！
1721,1722,2018年12月09日 11:38,t***2,1941,颜色分类:黑色  套餐类型:官方标配,货发了20天才到，准备安装挂墙的，师傅电话说打孔要60元，安装220元，人没来，先想怎么多收钱，把我气死。小米这么大公司，花几千块钱买的电视，不能包安装，我想不明白。
1722,1723,2018年11月19日 07:13,绝***晨,525,颜色分类:黑色  套餐类型:官方标配,宝贝质量很好，开箱验货。物流也很快，画面清晰度很好，智能度很高。
1723,1724,2018年11月26日 23:26,f***6,133,颜色分类:黑色  套餐类型:官方标配,销量太好，安装跟不上，其他满意！屏幕没有坏点，运气不错！
1724,1725,2018年11月27日 15:17,t***7,27,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1725,1726,2018年11月27日 12:25,c***3,556,颜色分类:黑色  套餐类型:官方标配,电视📺看着不错，图像清晰，大小也刚合适，物美价廉，喜欢
1726,1727,2018年11月24日 12:19,青***5,610,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1727,1728,2018年11月22日 00:38,小***5,606,颜色分类:黑色  套餐类型:官方标配,性价比超高的一款电视，智能，好用！真4k！值得推荐！
1728,1729,2018年12月05日 21:25,苏***铺,111,颜色分类:黑色  套餐类型:官方标配,品质优良
1729,1730,2018年12月01日 18:02,j***9,1255,颜色分类:黑色  套餐类型:官方标配,除了物流渣渣，电视很满意！
1730,1731,2018年12月11日 11:15,吻***9,201,颜色分类:黑色  套餐类型:官方标配,物流慢的一匹，无力吐槽。
1731,1732,2018年11月30日 20:35,c***e,1218,颜色分类:黑色  套餐类型:官方标配,满意，大气，希望能用得住
1732,1733,2018年12月11日 20:07,p***8,663,颜色分类:黑色  套餐类型:官方标配,可以，目前没啥问题
1733,1734,2018年12月01日 21:20,义***品,3721,颜色分类:黑色  套餐类型:官方标配,挺好的电视
1734,1735,2018年12月03日 15:16,南***我,367,颜色分类:黑色  套餐类型:官方标配,非常不错
1735,1736,2018年12月02日 07:27,w***7,2300,颜色分类:黑色  套餐类型:官方标配,相当满意
1736,1737,2018年12月02日 08:18,青***哦,340,颜色分类:黑色  套餐类型:官方标配,电视很好。
1737,1738,2018年12月01日 21:28,z***6,716,颜色分类:黑色  套餐类型:官方标配,电视满意
1738,1739,2018年12月02日 23:00,y***y,2026,颜色分类:黑色  套餐类型:官方标配,画面不错
1739,1740,2018年12月02日 13:22,x***7,210,颜色分类:黑色  套餐类型:官方标配,相当不错
1740,1741,2018年11月30日 18:00,t***6,7,颜色分类:黑色  套餐类型:官方标配,非常好，不错，很棒非常好，很棒，非常不错，很好，非常好，非常好，非常好。
1741,1742,2018年11月27日 18:00,万***5,102,颜色分类:黑色  套餐类型:官方标配,很清晰，总体还是不错的，送货师傅人挺好，帮我安装了底座
1742,1743,2018年10月18日 15:27,1***3,425,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
1743,1744,2018年11月30日 10:21,s***r,374,颜色分类:黑色  套餐类型:官方标配,送货快，安装配送满分
1744,1745,2018年12月10日 10:26,窗***草,466,颜色分类:黑色  套餐类型:官方标配,双十一下的单，29号才送到，中间催了无数次，客服敷衍搪塞，就是不解决。买这么多小米的东西，这是第一次差评，差评，差评！
1745,1746,2018年12月02日 14:51,王***7,1637,颜色分类:黑色  套餐类型:官方标配,已收到，很喜欢，就等安装了
1746,1747,2018年12月02日 16:28,r***g,752,颜色分类:黑色  套餐类型:官方标配,朋友代买，很好
1747,1748,2018年11月21日 10:31,t***9,574,颜色分类:黑色  套餐类型:官方标配,宝贝很超值 就是买大了 要重新买一个电视柜
1748,1749,2018年11月24日 06:54,h***7,21,颜色分类:黑色  套餐类型:官方标配,必须给5星好评，买给爸爸的，还没用，但是小米出品，身为米粉是很相信质量滴。必须表扬物流，快递小哥因为我们有事要出门，一大早天还没亮就送来了。感动！小米继续加油出更多好货，一定会支持的！
1749,1750,2018年11月25日 23:39,p***1,881,颜色分类:黑色  套餐类型:官方标配,电视质量挺好，亮度色彩儿童模式可调都很好，投屏和网络连接也不错，双十一买的性价比很好！
1750,1751,2018年12月01日 22:48,w***8,1972,颜色分类:黑色  套餐类型:官方标配,还可以吧
