,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
7853,7854,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,【包住】java开发工程师助理/转正6-8k起,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.540734
7854,7855,深圳市红河红科技有限公司,股份制企业,东莞,500-999人,java开发工程师助理+高薪不加班,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7855,7856,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,初级java开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,12.544495
7856,7857,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java游戏开发助理（可接受应届生）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.0078745
7857,7858,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发工程师(双休+项目奖金),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7858,7859,深圳市红河红科技有限公司,股份制企业,成都,500-999人,java开发实习生助理（欢迎转行）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.0078745
7859,7860,深圳全棉时代科技有限公司,股份制企业,深圳,1000-9999人,高级java开发工程师,5-10年,"绩效奖金,五险一金,加班补助,房补,通讯补助,带薪年假,免费班车,节日福利",15K-25K,本科,全职,15.452387
7860,7861,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,5k起初级java开发【包住】,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.637451
7861,7862,深圳市红河红科技有限公司,股份制企业,深圳,500-999人,java开发（包吃住+绩效奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7862,7863,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发工程师助理包住,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7863,7864,北京独创时代科技有限公司,民营,北京-丰台区,100-499人,java开发工程师,1-3年,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金,年底双薪,周末双休,员工旅游",10K-15K,本科,全职,16.549732
7864,7865,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,软件开发工程师(java/c/c++/android/ios),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,9.526297
7865,7866,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发工程师助理（项目奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7866,7867,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,java开发助理 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.756457
7867,7868,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,诚招java软件开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.88535
7868,7869,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,急聘java开发实习生 双休,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.5691185
7869,7870,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发工程师实习生,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7870,7871,北京独创时代科技有限公司,民营,北京-朝阳区,100-499人,java开发工程师,5-10年,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金,年底双薪,周末双休,员工旅游",15K-20K,大专,全职,15.989725
7871,7872,北京独创时代科技有限公司,民营,北京-丰台区,100-499人,java开发工程师,3-5年,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金,年底双薪,周末双休,员工旅游",10K-15K,本科,全职,16.549732
7872,7873,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java方向软件开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.708451
7873,7874,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,零基础提供食宿java程序员,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,2.4379308
7874,7875,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java软件开发实习岗,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,15.111109
7875,7876,大连慧宸科技有限公司,股份制企业,大连,500-999人,大数据（java开发）互联网实习生,不限,"周末双休,五险一金,包住,节日福利,每年多次调薪,带薪年假,年底双薪,全勤奖",4K-6K,不限,全职,10.540734
7876,7877,大连洪大信息技术有限公司,民营,大连,500-999人,招聘Java开发实习生（提供住宿）,不限,"周末双休,五险一金,包住,年底双薪,每年多次调薪,带薪年假,节日福利,全勤奖",3.5K-4.5K,不限,全职,10.0078745
7877,7878,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,计算机java后台开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.037752
7878,7879,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java软件开发提供住宿,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.061153
7879,7880,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发工程师(接受优秀实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,10.540734
7880,7881,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发实习 项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.39017
7881,7882,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,初级java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.50398
7882,7883,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,应届实习java开发助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7883,7884,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java实习生包住宿,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,1.63529
7884,7885,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,java开发工程师（应届生）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7885,7886,深圳市深为软件技术有限公司,股份制企业,成都,500-999人,初级java开发工程师（可实习）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.061153
7886,7887,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发工程师助理（项目奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7887,7888,瑞斯康达科技发展股份有限公司,上市公司,北京-海淀区,1000-9999人,java开发工程师,1-3年,"五险一金,补充医疗保险,定期体检,带薪年假,通讯补助,餐补,免费班车",12K-18K,本科,全职,11.796971
7888,7889,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发实习岗,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,17.001701
7889,7890,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,初级java开发,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,20.501022
7890,7891,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,诚聘java软件开发带薪助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,12.5905
7891,7892,北京独创时代科技有限公司,民营,北京,100-499人,java开发工程师,1-3年,"弹性工作,带薪年假,节日福利,补充医疗保险,五险一金,年底双薪,周末双休,员工旅游",10K-15K,本科,全职,16.186901
7892,7893,深圳市深为软件技术有限公司,股份制企业,深圳,500-999人,java开发工程师（项目奖金）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7893,7894,深圳市深为软件技术有限公司,股份制企业,东莞,500-999人,初级java工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,2.6338975
7894,7895,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,零基础java开发（提供住宿）,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,14.613517
7895,7896,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,java软件开发助理4k,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7896,7897,武汉方能文化传播有限公司,民营,武汉,100-499人,Java初级开发（社保+双休+弹性工作）,不限,"周末双休,五险一金,全勤奖,节日福利,包住,绩效奖金,员工旅游,带薪年假",4K-6K,不限,全职,10.0078745
7897,7898,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,java软件开发工程师/实习生,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7898,7899,深圳市佳创科技有限公司,股份制企业,成都,500-999人,java软件开发提供住宿,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,13.061153
7899,7900,深圳市佳创科技有限公司,股份制企业,成都,500-999人,java开发工程师助理+项目奖金,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.13353
7900,7901,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,初级Java开发工程师,不限,"周末双休,五险一金,包住,绩效奖金,全勤奖,带薪年假,节日福利,员工旅游",4K-6K,大专,全职,12.544495
7901,7902,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,诚聘java软件开发带薪助理/应届生优先/包住,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,8.689975
7902,7903,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,诚聘java软件开发带薪助理 应届生优先/包住,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,8.689975
7903,7904,深圳市佳创科技有限公司,股份制企业,东莞,500-999人,诚聘java软件开发带薪助理/应届生优先/包住,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,8.689975
7904,7905,武汉方能文化传播有限公司,民营,武汉,100-499人,Java开发,不限,"周末双休,五险一金,绩效奖金,全勤奖,节日福利,包住,带薪年假,员工旅游",4K-6K,不限,全职,19.989765
7905,7906,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,java开发工程师 助理,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,14.980083
7906,7907,武汉方能文化传播有限公司,民营,武汉-洪山区,100-499人,初级JAVA开发程序员,不限,"周末双休,五险一金,包住,交通补助,全勤奖,带薪年假,高温补贴,年终分红",4K-6K,大专,全职,10.540734
7907,7908,深圳市佳创科技有限公司,股份制企业,成都,500-999人,java开发工程师(实习生),不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,11.796971
7908,7909,益丰大药房连锁股份有限公司,上市公司,长沙,10000人以上,Java开发工程师、高级软件工程师、双休、五险一金,3-5年,"五险一金,年底双薪,绩效奖金,包吃,包住,带薪年假,免费班车",10K-15K,大专,全职,9.088938
7909,7910,深圳市佳创科技有限公司,股份制企业,深圳,500-999人,初级 java开发工程师,不限,"14薪,五险一金,全勤奖,餐补,房补,弹性工作,节日福利,每年多次调薪",6K-8K,大专,全职,16.50398
7910,7911,湖北阿百云健康科技服务有限公司,民营,武汉,100-499人,java开发工程师初+五险双休,不限,"周末双休,五险一金,包住,绩效奖金,全勤奖,带薪年假,节日福利,员工旅游",4K-6K,大专,全职,11.13353
